information,drug_name,dosage
"Drugs used in obstetrics, gynecology & urinary tract disorders",Oxytocin Injection,5IU in 1mL  Ampoule
"Drugs used in obstetrics, gynecology & urinary tract disorders",Potassium citrate,Oral Solution 200mL Bottle
"Drugs used in obstetrics, gynecology & urinary tract disorders",Potassium citrate,Extended Release Tablet 1080mg
"Drugs used in obstetrics, gynecology & urinary tract disorders",Potassium citrate,(in powder form)
"Drugs used in obstetrics, gynecology & urinary tract disorders",Sodium,Citrate Oral Solution 500mg/334mg per 5mL in 100mL Bottle
"Drugs used in obstetrics, gynecology & urinary tract disorders",Tamsulosin,Capsule 0.4mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Allopurinol,Tablet 100mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Celecoxib,Capsule 100mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Celecoxib,Capsule 200mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Diclofenac Sodium,Suppository 100mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Diclofenac Sodium,Suppository 12.5mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Diclofenac Sodium,Suppository 25mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Diclofenac Sodium,Suppository 50mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Diclofenac Sodium,Tablet 25 mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Diclofenac Sodium,Tablet 50mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Hydroxychloroquine,Sulphate Tablet 200mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Ibuprofen,Tablet 200mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Indomethacin,Capsule 25mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Leflunomide,Tablet 10 mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Leflunomide,Tablet 20 mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Mefenamic Acid,Tablet 500mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Meloxicam,Tablet 7.5mg
Drugs used in the treatment of musculoskeletal &  joint diseases,Naproxen,Tablet 250mg
Drugs used in anaesthesia,Atracurium Besylate,Injection 25mg /2.5mL Ampoule
Drugs used in anaesthesia,Atropine,Sulphate Injection  600microgram in 1mL Ampoule
Drugs used in anaesthesia,Bupivacaine Hydrochloride,Injection 0.5% with Glucose 8% in 4mL Ampoule
Drugs used in anaesthesia,Bupivacaine Hydrochloride,"Injection  0.5%, 10mL Ampoule with sterile wrap"
Drugs used in anaesthesia,Desflurane 240mL,Bottle
Drugs used in anaesthesia,Dexmedetomidine,Hydrochloride Injection 200microgram/2mL Vial
Drugs used in anaesthesia,Etomidate,Injection 20mg in 10mL Vial/Ampoule
Drugs used in anaesthesia,Flumazenil,Injection 500microgram in 5mL Vial/Ampoule
Drugs used in anaesthesia,Glycopyrrolate,Injection 200microgram in 1mL Vial
Drugs used in anaesthesia,Isoflurane for Inhalational Anaesthesia in 250mL,Bottle
Drugs used in anaesthesia,Ketamine Hydrocloride Injection,200mg in 20mL Vial
Drugs used in anaesthesia,Ketamine Hydrocloride Injection,500mg in 10mL Vial
Drugs used in anaesthesia,Lidocaine (Lignocaine ),"2% and Adrenalin 1:80,000 Injection 30mL  Vial"
Drugs used in anaesthesia,Lidocaine (Lignocaine ),"Hydrochloride Injection  2% w/v, 20mL Vial"
Drugs used in anaesthesia,Lidocaine (Lignocaine ),"Hydrochloride Injection 2% w/v, 5mL Single dose Vial"
Drugs used in anaesthesia,Lidocaine (Lignocaine ),"Hydrochloride Gel 2% w/v (Sterile), 30g Tube"
Drugs used in anaesthesia,Lidocaine (Lignocaine ),"Topical Aerosol 10%, 50mL Bottle"
Drugs used in anaesthesia,Midazolam,Injection 5mg in 1mL Ampoule
Drugs used in anaesthesia,Midazolam,Maleate Tablet 7.5mg
Drugs used in anaesthesia,Naloxone,Injection 400microgram/1mL Ampoule
Drugs used in anaesthesia,Neostigmine,Injection 0.5mg in 1mL Ampoule
Drugs used in anaesthesia,Neostigmine,Injection 2.5mg in 1mL Ampoule
Drugs used in anaesthesia,Propofol,1% Injection for Intravenous Infusion 50mL Ampoule/Vial
Drugs used in anaesthesia,Propofol,IV infusion 20mL Ampoule/Vial
Drugs used in anaesthesia,Rocuronium,Bromide Injection 50mg in 5mL Vial
Drugs used in anaesthesia,Sevoflurane for Anaesthetic Inhalation 200mL-300mL,Bottle
Drugs used in anaesthesia,Suxamethonium (Succinylcholine) Chloride,Injection 100mg in 2mL Ampoule
Drugs used in anaesthesia,Thiopentone,sodium Injection 500mg Vial
Drugs used in anaesthesia,Vecuronium,Bromide Injection 10mg Vial
Antidotes,Acetylcysteine 2g in 10mL,Ampoule
Antidotes,Atropine,Sulphate Injection 15mg in 25mL Vial
Antidotes,Charcoal activated 50g,Bottle
Antidotes,Fuller's earth 60g,bottle
Antidotes,Hydroxocobalamine,Injection (Intravenous Infusion) 5g Bottle
Antidotes,Methylene Blue 1% w/v,Injection 10mL Ampoule
Antidotes,N-Acetyl Cystine,Capsule 600mg
Narcotics,Fentanyl Citrate,Injection 100microgram in 2mL Ampoule
Narcotics,Fentanyl Citrate,Transdermal Self Adhesive Patches 12microgram/h - 12.5microgram/h
Narcotics,Fentanyl Citrate,Transdermal self-adhesive patches 25microgram/h
Narcotics,Fentanyl Citrate,"Transdermal self-adhesive patches 50microgram/h, 20cm x 20cm"
Narcotics,Morphine Sulfate,Injection 15mg in 1mL Ampoule
Narcotics,Morphine Sulfate,Controlled Release Tablet 10mg
Narcotics,Morphine Sulfate,Controlled Release Tablet 15mg
Narcotics,Morphine Sulfate,Controlled Release Tablet 30mg
Narcotics,Morphine Sulfate,Tablet 10mg
Narcotics,Morphine Sulfate,Tablet 15mg
Narcotics,Morphine Sulfate,Tablet 30mg
Narcotics,Pethidine Hydrochloride (Meperidine),Injection 50mg Ampoule
Narcotics,Pethidine Hydrochloride (Meperidine),Injection 75mg Ampoule
Narcotics,Remifentanil,Injection 1mg Vial/Ampoule/Bottle
